"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Brain and Other Nervous System"	"31010-31040"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	117	2475521	5.0	4.7
	"Brain and Other Nervous System"	"31010-31040"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	136	2537073	5.4	5.4
	"Brain and Other Nervous System"	"31010-31040"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	61	587757	7.7	10.4
	"Brain and Other Nervous System"	"31010-31040"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	584975	5.4	7.4
	"Brain and Other Nervous System"	"31010-31040"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	53	1687947	3.0	3.1
	"Brain and Other Nervous System"	"31010-31040"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	335	5356002	4.8	6.3
	"Brain and Other Nervous System"	"31010-31040"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	38	1711902	2.1	2.2
	"Brain and Other Nervous System"	"31010-31040"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	709397	4.3	2.8
	"Brain and Other Nervous System"	"31010-31040"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	338	5346316	4.7	6.3
	"Brain and Other Nervous System"	"31010-31040"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	766293	2.3	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	383	5251419	5.6	7.3
	"Brain and Other Nervous System"	"31010-31040"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	830311	2.6	2.2
	"Brain and Other Nervous System"	"31010-31040"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	864245	3.6	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	408	5292459	5.7	7.7
	"Brain and Other Nervous System"	"31010-31040"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	116	1696340	5.1	6.8
	"Brain and Other Nervous System"	"31010-31040"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	114	1670635	4.7	6.8
	"Brain and Other Nervous System"	"31010-31040"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	319	4754252	5.1	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	317	4751572	5.0	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	493560	7.4	8.7
	"Brain and Other Nervous System"	"31010-31040"	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	27	492134	3.8	5.5
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	186	1318226	14.6	14.1
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	509	3243497	11.4	15.7
	"Breast"	"26000"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	235	1327611	17.1	17.7
	"Breast"	"26000"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	472	3248685	9.9	14.5
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	46	472643	8.9	9.7
	"Breast"	"26000"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	54	463968	10.5	11.6
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	291415	7.6	5.8
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	19	270557	7.9	7.0
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	45	342709	16.2	13.1
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	104	2004260	7.5	5.2
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	638	3936087	9.8	16.2
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	296768	8.2	6.7
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	22	287395	7.6	7.7
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	369582	19.9	14.6
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	122	2095797	8.9	5.8
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	681	4024941	9.8	16.9
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	71	480025	16.3	14.8
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	345	2212059	11.0	15.6
	"Breast"	"26000"	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	65	483947	14.8	13.4
	"Breast"	"26000"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	309	2210357	9.8	14.0
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	209456	7.5	8.1
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	558	6176947	7.9	9.0
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	392	2438933	15.7	16.1
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	832	13938119	8.2	6.0
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2802	15220527	12.1	18.4
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	22	206907	8.2	10.6
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	538	6361257	7.1	8.5
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	419	2448173	16.4	17.1
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	911	14099249	8.4	6.5
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2667	14933129	11.4	17.9
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	258827	14.4	10.8
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	71	1086241	10.9	6.5
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	523	3899597	10.8	13.4
	"Breast"	"26000"	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	269968	14.7	9.3
	"Breast"	"26000"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	69	1127025	9.1	6.1
	"Breast"	"26000"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	502	3968124	9.7	12.7
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	43	383833	12.1	11.2
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	479012	6.2	5.0
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	396	2433256	10.5	16.3
	"Breast"	"26000"	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	392360	14.0	13.8
	"Breast"	"26000"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	499337	4.6	3.4
	"Breast"	"26000"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	368	2381710	9.6	15.5
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	35	217773	17.4	16.1
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	607980	11.2	17.9
	"Breast"	"26000"	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	37	225323	17.5	16.4
	"Breast"	"26000"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	105	610944	11.1	17.2
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	72	325889	19.4	22.1
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	16	260987	6.8	6.1
	"Breast"	"26000"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	78	323111	20.5	24.1
	"Breast"	"26000"	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	21	269824	8.6	7.8
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	650920	4.5	5.1
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	452	3369356	14.6	13.4
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	385	4917585	7.7	7.8
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2107	11565455	10.2	18.2
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	56	684529	7.2	8.2
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	511	3455819	15.5	14.8
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	447	5173635	8.1	8.6
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2161	11669238	10.3	18.5
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	22	460096	6.3	4.8
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	494	3340699	16.9	14.8
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	29	832700	6.7	3.5
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	808	5600365	11.1	14.4
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	32	491262	7.7	6.5
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	508	3446528	16.0	14.7
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	28	875545	6.4	3.2
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	742	5620358	9.8	13.2
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	109	930371	8.6	11.7
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33	309363	6.9	10.7
	"Breast"	"26000"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	119	919414	9.2	12.9
	"Breast"	"26000"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	65	307247	15.4	21.2
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	217	1433320	12.0	15.1
	"Breast"	"26000"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	200	1484389	10.6	13.5
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	42	755694	5.7	5.6
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	327	1870706	17.6	17.5
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	75	2006115	5.4	3.7
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1286	7950403	11.4	16.2
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	48	775576	6.2	6.2
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	376	1857317	19.7	20.2
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	96	2030281	7.0	4.7
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1249	7801887	10.9	16.0
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	98	677849	18.1	14.5
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	412594	8.2	4.1
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	792	5337756	11.4	14.8
	"Breast"	"26000"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	88	700534	15.1	12.6
	"Breast"	"26000"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	750	5337883	10.6	14.1
	"Breast"	"26000"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	371	2720040	9.7	13.6
	"Breast"	"26000"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	379	2710101	9.8	14.0
	"Breast"	"26000"	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	192480	17.9	13.0
	"Breast"	"26000"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	304	2246987	10.0	13.5
	"Breast"	"26000"	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	193747	12.4	10.3
	"Breast"	"26000"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	322354	8.7	5.0
	"Breast"	"26000"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	367	2233672	11.6	16.4
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	389113	13.3	11.3
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	592	3815582	12.1	15.5
	"Breast"	"26000"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	397029	16.3	13.6
	"Breast"	"26000"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	597	3810526	12.0	15.7
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	268	1533905	18.9	17.5
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	414	2780282	11.4	14.9
	"Breast"	"26000"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	254	1534884	17.4	16.5
	"Breast"	"26000"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	398	2751820	10.5	14.5
	"Breast"	"26000"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	180	1260993	9.9	14.3
	"Breast"	"26000"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	191	1265658	9.8	15.1
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	29	419975	6.8	6.9
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	319	1850269	17.1	17.2
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	19	489335	7.1	3.9
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	495	3138533	10.8	15.8
	"Breast"	"26000"	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	23	431423	4.8	5.3
	"Breast"	"26000"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	291	1874084	14.8	15.5
	"Breast"	"26000"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	465	3093120	10.2	15.0
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	17	492038	4.1	3.5
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	67	526016	14.7	12.7
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	29	640292	7.1	4.5
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	768	5022096	10.5	15.3
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	516897	3.5	3.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	543751	9.4	8.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	32	672197	7.2	4.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	670	4968216	8.9	13.5
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	348202	7.0	5.2
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	224	1454778	15.9	15.4
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	442278	6.4	4.5
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1065	7593504	10.1	14.0
	"Breast"	"26000"	"Michigan"	"26"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	359646	5.5	4.4
	"Breast"	"26000"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	235	1458479	16.1	16.1
	"Breast"	"26000"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1137	7562401	10.7	15.0
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	394656	8.1	4.8
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	588	4511428	9.4	13.0
	"Breast"	"26000"	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	426820	13.3	6.6
	"Breast"	"26000"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	598	4519115	9.4	13.2
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	213	1133940	20.4	18.8
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	280	1711570	11.8	16.4
	"Breast"	"26000"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	165	1131597	15.6	14.6
	"Breast"	"26000"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	259	1696105	10.8	15.3
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	127	752126	19.4	16.9
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	738	4927014	11.1	15.0
	"Breast"	"26000"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	101	757253	15.0	13.3
	"Breast"	"26000"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	699	4927910	10.1	14.2
	"Breast"	"26000"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	124	923166	9.5	13.4
	"Breast"	"26000"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	143	934928	10.5	15.3
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	238	1532335	11.7	15.5
	"Breast"	"26000"	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	108265	28.4	17.5
	"Breast"	"26000"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	253	1529733	12.0	16.5
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	34	282509	10.9	12.0
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	294869	17.8	15.9
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	32	763945	6.8	4.2
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	258	1515110	11.9	17.0
	"Breast"	"26000"	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	32	302512	8.7	10.6
	"Breast"	"26000"	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	319034	18.8	16.9
	"Breast"	"26000"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	37	806504	6.3	4.6
	"Breast"	"26000"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	320	1537577	13.7	20.8
	"Breast"	"26000"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	155	1231828	8.8	12.6
	"Breast"	"26000"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	198	1233985	10.9	16.0
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	40	888476	4.9	4.5
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	208	1192496	17.2	17.4
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	90	1506999	8.0	6.0
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	907	5004264	11.6	18.1
